processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
6015,,,REC0141,Chatbot for Supplier Information,Does not exist today.  Internally focused information knowledgebase ; manually researched today; would provide NRT response increasing stakeholder satisfaction ,New,2019-01-01T00:00:00.00Z,,,Sue Orourke,,Chaoying Yan,,Cancelled,Pending,US,IPS,IPS,Strategic Sourcing,,,,,,,,,,6015 Chatbot for Supplier Information IPS Strategic Sourcing,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,,,REC0142,APP Dev and Future Bot: Certificate of Insurance (COI) and/or Closeout OCR/Bot Potential,,New,2019-01-02T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Supplier and Location Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,,,REC0143,Budget Error Process Streamlining and Mass PO and Contract Creation,,New,2019-01-03T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Supplier and Location Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,,,REC0144,Mass PO Creation Bot RPS Distro Pos,,New,2019-01-04T00:00:00.00Z,,,Donna Feyen,,Chaoying Yan,,Cancelled,False,US,IPS,IPS,Supplier and Location Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,,,REC0145,AP GFR BPM to Rapids BPM Enhancement,"Get the invoice/dispute/claim information from BPM request, and enter them into Rapids for further processing",Enhancement,2019-06-20T00:00:00.00Z,2019-06-26T00:00:00.00Z,2019-06-28T00:00:00.00Z,Sue Orourke,Maritza Ortiz,Chaoying Yan,Bot Heroes,Development Started,True,"US, CA",IPS,IPS,AP GNFR,2250,20,315000,7,,X-Small,,,4 FTE Saving and 3 temp cost avoidence,,,COE Team Discovery,Completed,,,,,,,,,,1,,,,,,,1,1,1,,1,1,,,,,"BPM, Rapids, Excel",,,,,,,,
6036,,,REC0146,AP GFR BPM to Rapids Operational Report Development,"Get the invoice/dispute/claim information from BPM request, and enter them into Rapids for further processing",Enhancement,2019-06-20T00:00:00.00Z,2019-05-29T00:00:00.00Z,2019-05-30T00:00:00.00Z,Sue Orourke,Maritza Ortiz,Chaoying Yan,Bot Heroes,Development Started,True,"US, CA",IPS,IPS,AP GNFR,2250,20,315000,7,,X-Small,,,4 FTE Saving and 3 temp cost avoidence,,,COE Team Discovery,Completed,,,,,,,,,,1,,,,,,,1,1,1,,1,1,,,,,"BPM, Rapids, Excel",,,,,,,,
6051,,,REC0147,R Blocking Reporting,"GBS associate pulls a MRBR report from SAP to create the R-Block Report with multiple tabs . Once the report is built by sorting and filtering, the associate sends the report to select business areas to create goods receipts.",New,2019-06-17T00:00:00.00Z,2019-06-20T00:00:00.00Z,2019-06-28T00:00:00.00Z,Donna Feyen,Debbie Hopkins,Chaoying Yan,GTS-IPS,Development Started,True,US,IPS,IPS,AP GNFR,1,240,6240,,,Small,,,,,,COE Team Discovery,Completed,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,,"Excel, Outlook, ShareDrive",,,,,,,,
6042,,,REC0148,PPA HP JDE,Validate and Process the claim requests come from BPM,New,2019-04-25T00:00:00.00Z,2019-05-16T00:00:00.00Z,2019-06-04T00:00:00.00Z,Donna Feyen,Amanda Kester,Chaoying Yan,GTS-IPS,Development Started,True,US,IPS,IPS,Procurement Services-PPA,5,240,387143,,,Large,,,,,,COE Team Discovery,Completed,,,,,,,,,,0,,1,500000,Annually,,,1,1,,1,1,1,,,,,"SAP, JDE, Service Channel, BPM, SharePoint",,,,,,,,
6030,,,REC0149,NISC Automation,Utility bill validation for Canada store and DC,New,2019-03-11T00:00:00.00Z,2019-04-10T00:00:00.00Z,2019-04-19T00:00:00.00Z,Sue Orourke,Michael McCraw,Chaoying Yan,,In Production,True,CA,IPS,IPS,AP GNFR,5,48,6000,,,X-Small,,,,,,Citizen/Federated Development,Completed,,,,,,,,,,0,,,,,,,1,1,,,1,,,,,,"SAP, Excel",,,,,,,,
6036,"svcda07, svcda06",,REC0150,AP GFR BPM to Rapids ,"Get the invoice/dispute/claim information from BPM request, and enter them into Rapids for further processing",New,2019-03-06T00:00:00.00Z,2019-03-08T00:00:00.00Z,2019-03-22T00:00:00.00Z,Sue Orourke,Maritza Ortiz,Chaoying Yan,GTS-IPS,In Production,True,"US, CA",IPS,IPS,AP GNFR,2250,20,315000,7,,Large,,,4 FTE Saving and 3 temp cost avoidence,,,COE Team Discovery,Completed,,,,,,,,,,1,7,,,,1,180000,1,1,1,,1,,,,,,"BPM, Rapids, Excel",,,,,,,,
6008,svcdai0000,,REC0151,Continuous Business Planning Process Automation,"A rolling 365d view to upcoming sourcing opportunities; completely manual today, well documented process, could be easily automated ",New,2018-11-27T00:00:00.00Z,2018-12-04T00:00:00.00Z,2018-12-18T00:00:00.00Z,Sue Orourke,Robert Brindle,Chaoying Yan,Nano Bots,In Production,True,US,IPS,IPS,Strategic Sourcing ,1,1200,223262,,,Medium,,,,6008 US Continuous Business Planning Process Automation IPS Strategic Sourcing ,,COE Team Discovery,Completed,,,,,,,,,,0,,,,,,,1,1,,,1,,,,,,"Excel, Outlook",,,,,,,,
6044,,,REC0152,Store Cable TV Invoices,Previsioning and managing cable and telecom invoices for stores and DC,New,2019-05-10T00:00:00.00Z,,,Chuck Scott,NA,Chaoying Yan,,On Hold ,"No, but can secure",US,IPS,IPS,AP,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,,,REC0153,Load Scopes on Sharepoint and review projects for item needs,Load Scopes on Sharepoint and review projects for item needs,New,2019-06-10T00:00:00.00Z,,,Donna Feyen,NA,Chaoying Yan,,On Hold ,"No, but can secure",US,IPS,IPS,Procurement Services,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,,,REC0154,Marketing PO Creation,"We are in the process of onboarding all of Walmart US Marketing spend into No PO No Pay.  The current annual spend for this work is $1.7 Billion.  This is currently being done Non-PO, so although there might not be a true ROI, we can capture this as spend under management.  There will be some ROI savings in the AP area, as they currently have someone hand keying these invoices manually.  If we can automate the PO creation process, we could then leverage e-invoicing against the PO, which will eliminate the need for manual processing of invoices.",New,2018-12-18T00:00:00.00Z,,,Sue Orourke,Brandon Blunt,Chaoying Yan,,On Hold ,"No, but can secure",US,IPS,IPS,Operational Procurement ,,,,,,,,,,6012 Marketing PO Creation IPS Operational Procurement ,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,,,REC0155,PO Creation for Energy and Realty,ProcureIT request submitted with need for PO creation,New,2019-06-10T00:00:00.00Z,,,Donna Feyen,Kevin Jayne,Chaoying Yan,,On Hold ,"No, but can secure",US,IPS,IPS,Operational Procurement ,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,REC0156,FUZE BPM Processing,Pull Pay App from  FUZE and process them in SAP including Payment Retention & Payment Release - Brad ,New,2018-03-12T00:00:00.00Z,,,Traci Barrios,Traci Barrios,Matthew Hill,,Cancelled,False,US,Fixed Capacity,Finance,AP,,0,,0,0,,,,"Was:Pull excel sheet from FUZE and complete BPM tickets to process invoices - Brad 
Now: Pull Pay App from  FUZE and process them in SAP including Payment Retention & Payment Release",1013 FUZE BPM Processing Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1014,svc_daa0034,,REC0157,FUZE to SAP,Complete invoice process in SAP from BPM tickets,New,2018-03-12T00:00:00.00Z,,,Traci Barrios,Brad Roberts,Matthew Hill,Nano Bots,Production,False,US,Fixed Capacity,Finance,AP,,,, ,,, ,,,1014 FUZE to SAP Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"Fuze, SAP",,,,,,,,
1015, svc_daa0035,,REC0158,Proto & BPCM Pay App,Taking Proto & BPCM Pay Apps from QuickBase and loading them in to SAP ,New,2018-03-12T00:00:00.00Z,,,Traci Barrios,Brad Roberts,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,,,, ,,, ,,,1015 US Proto & BPCM Pay App Finance AP,,COE Team Discovery,Completed,,2019-02-01T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"QuixkBase, SAP",,,,,,,,
1016,,,REC0159,SAP PO Creation Approvals,New Need Discovery ,New,2018-03-12T00:00:00.00Z,,,Traci Barrios,Traci Barrios,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,IPS,Real Estate,,0,,0,0,,,,,1016 SAP PO Creation Approvals IPS Real Estate,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1017,,,REC0160,Dump files to Share Drive for all processes,What reporting is this ,Enhancement,2018-03-12T00:00:00.00Z,,,Traci Barrios,Traci Barrios,Matthew Hill,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,,,, ,,, ,,,1017 US Dump files to Share Drive for all processes IPS Real Estate,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
1018,SVC_daz0001,,REC0161,BPCM Mass PO Creation,"create BPCM PO’s in mass using an Excel template
tool to compile the date for import in to SAP.",New,2018-03-13T00:00:00.00Z,,,Traci Barrios,Traci Barrios,Matthew Hill,Bot Heroes,Production,False,US,Fixed Capacity,IPS,Real Estate,,,, ,,,,,,1018 US BPCM Mass PO Creation IPS Real Estate,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,QuickBase,,,,,,,,
1019,,,REC0162,Design PO Mass Creation Process,This process follows the current SAP PO creation process with the following changes.,Enhancement,2018-03-14T00:00:00.00Z,,,Traci Barrios,Traci Barrios,Matthew Hill,Bot Heroes,Production,False,US,Fixed Capacity,IPS,Real Estate,,,, ,,,,,,1019 US Design PO Mass Creation Process IPS Real Estate,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
1025,,,REC0163,Global treasury electronic payments,Credit Card / Debit Card Currency Report ,New,2019-02-25T00:00:00.00Z,,,Jeff Stoncypher,Jeff Stoncypher,Matthew Hill,Thunderbots,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Global Treasury,Electronic Payments,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1051,,,REC0164,TBD - Sent intake form 6/14/2019,TBD,New,2019-05-31T00:00:00.00Z,,,Al Schmeh,Ray Dunwoodie,Matthew Hill,,On Hold - Tech Partner,"No, but can secure",US,Fixed Capacity,Finance,Finance Tech,,,,,,,,,Sent intake request form for additional details. Waiting on response,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1052,,,REC0165,Health & Wellness Accounts Receivable ,Health & Wellness Accounts Receivable process,New,2019-06-07T00:00:00.00Z,2019-07-18T00:00:00.00Z,,Chris benefield,Ajit Kunji,Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,Health & Wellness,AR ,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,
1053,,,REC0166,Uncategorized Website Access Requests,When an associate accesses a website/URL unfamiliar to Walmart a Notifiaction page is displayed letting the associate know the site has not been approved to view. A Ticket is automatically generated in Service Now. Then an associate has to copy the URL and go to the McAfee Security website to see if the url is categorized and the level of security the site has and based off of bith of those validation they determine whether to release the website to be viewable or to place a block on it and then notify the associate and their manager of the access of the site.,New,2019-06-07T00:00:00.00Z,2019-07-18T00:00:00.00Z,,Chris Johnson,Nick Givens,Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,InfoSec,Security Engineering,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"McAfee, ServiceNow",,,,,,,,
1055,,,REC0167,Month End Lease Recon,"We have recently consolidated the reconciliation process for all lease accounts for all markets to a consolidated level.  Our reconciliation is performed between three lease systems and the GL.  Each market is on a separate instance and multiple reports must be pulled for each market, as a result we pull a combined 80 reports to perform this reconciliation.  It takes roughly 6 hours each month to pull all reports.  More importantly, this is done at at month-end close and is time sensitive.  We need to automate this process to free up these crucial hours for our team to perform other needed functions and accelerate the completion of our recon so issues can be identified and addressed timely.",New,2019-06-12T00:00:00.00Z,,,Gary Jones,Todd Sears,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Global Controllers Office,Global Lease COE,,,,,,,,,"Hey Matthew, I think we’re going to have to table this one.  We were going to try and automate the pulling of a large volume of reports from Nakisa, our new non-real estate lease system.  However, after talking to the project lead, she informed us that, due to the new nature of the system, which is still experiencing a fairly large volume of patches, updates, changes to reporting language, etc, it would not make sense to try and setup a bot to pull reports yet.  We plan to look into this again sometime next year once the system is more stable.
Blake Jones Sr. Manager, Global Leases  Cell: 918.886.3189",,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1056,,,REC0168,SIRT Network,We just want to see what our options could be. We deal with information on our own secure SIRT network that would need to be handled with diligence.,New,2019-06-04T00:00:00.00Z,2019-07-17T00:00:00.00Z,,Haley Miller,Jerry Geisler,Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,InfoSec ,Cybersecurity,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,Email,,,,,,,,
1059,,,REC0169,Power BI dashboard,"The high level overview of what we are trying to solve:
1)	We have a Power BI dashboard that we want to leverage for our daily AM reporting
2)	We need to find a sustainable way to refresh the data, export it to PDF, and attach it to an email

We know that the Power BI dashboard can be scheduled to refresh systemically. We know that a PDF can be created and attached to an email manually. We are not aware of any way to systemically export the Dashboard to a PDF. We are thinking that since this is a simple manual process involving a few mouse clicks within Power BI, this may be a good use case for RPA. Would you have a few minutes in the coming days to talk through this with us?

The current excel based process is no longer sustainable - we continue to have process errors that require manual intervention 7 days a week starting as early as 530 am. The ability to solve the Power BI challenges will also aid in our transition to the GDP Data Lake reporting dashboard by bridging the gap between current reporting views and future state.",New,2019-07-15T00:00:00.00Z,2019-05-22T00:00:00.00Z,,Eric Browning Eric.Browning@walmart.com ,"Ian Gore an, Gore@walmart.com",Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,Finance,Finance & Strategy Walmart,5,,,0.1,,Small,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"Power BI, email",,,,,,,,
2001,SVCDAT09,,REC0170,Tote Exchange Enhancement,Tote Exchange Enhancement,Enhancement,2019-02-27T00:00:00.00Z,,,Joe Andrews,Joe Andrews,Matthew Hill,Bot Heroes,Production,False,US,Fixed Capacity,Transportation,Transportation,,,,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,WTMS,,,,,,,,
2004,SVCDAT11,,REC0171,Load Building Enhancement ,Load Building Enhancement ,Enhancement,2019-03-01T00:00:00.00Z,,,Russell Zuppo,Joe Andrews,Matthew Hill,Bot Heroes,Production,False,US,Fixed Capacity,Transportation,Transportation,,,,0,,,,,,,,COE Team Discovery,Completed,,2018-06-27T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,WTMS,,,,,,,,
2005,,,REC0172,Select the Best Driver from Dedi,"The process to Assing Dedi Drivers to Unassigned Shipments to ensure product is shipped to store, DC, ect… based on the needed Schedule. ",New,2019-01-01T00:00:00.00Z,,,Joe Andrews,Joe Andrews,Matthew Hill,,On Hold - Business Partner,"No, but can secure",US,Fixed Capacity,Transportation,Transportation,,,,,,,,,,2005 Select the Best Driver from Dedi Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"WTMS, QuickBase, Email, Excel, MileMaker",False,,,,,,,
2006,,,REC0173,Assign Dedi Load Tendered to Driver,"Process of assigning Dedicated 3rd party drivers to Loads to be delviered to Stores or DCs. Updating Quickbase, WTMS, and sending notification to the Carrier. ",New,2019-01-01T00:00:00.00Z,,,Joe Andrews,Joe Andrews,Matthew Hill,,Discovery,"No, but can secure",US,Fixed Capacity,Transportation,Transportation,2150,3,133650,6,31541.62, ,,,Wating for Budget Approval ,2006 Assign Dedi Load Tendered to Driver Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"WTMS, QuickBase, Email, Excel",False,,,,,,,
2007, SVCdat12,,REC0174,Optimal First Dispatch Quintiq ,Take recommendations that have already been evaluated by the optimization engine and adding a double check to them and executing an assignment ,New,2019-04-12T00:00:00.00Z,2019-04-15T00:00:00.00Z,2019-06-14T00:00:00.00Z,Joe Andrews,Joe Andrews,Matthew Hill,ThunderBots,Development,Yes ,US,Fixed Capacity,Transportation,Transportation,70000,3,700000,29,,medium,,,,,,COE Team Discovery,Completed,,,,,,,1,,,1,29,0,,,0,,1,1,1,0,1,0,,,,,Quintiq,False,,,,,,,
2008,,,REC0175,End Of Work Week Dispatch in Quintiq Santhosh,Take recommendations that have already been evaluated by the optimization engine and adding a double check to them and executing an assignment. The assignments are based on the Veiw used will only assing the Drivers who meet the business criteria for End of Work Week Dispatch.,New,2019-04-12T00:00:00.00Z,2019-05-15T00:00:00.00Z,,Joe Andrews,Joe Andrews,Matthew Hill,ThunderBots,Discovery,Yes ,US,Fixed Capacity,Transportation,Transportation,70000,3,700000,29,,medium,,,,,,COE Team Discovery,Completed,,,,,,,1,,,1,29,0,,,0,,1,0,1,0,0,0,,,,,Quintiq,False,,,,,,,
2009,,,REC0176,Overnight Dispath in Quintiq Santhosh,Take recommendations that have already been evaluated by the optimization engine and adding a double check to them and executing an assignment. The assignments are based on the Veiw used will only assing the Drivers who meet the business criteria for the Overnight Dispatch,New,2019-04-12T00:00:00.00Z,2019-05-15T00:00:00.00Z,,Joe Andrews,Joe Andrews,Matthew Hill,ThunderBots,Discovery,Yes ,US,Fixed Capacity,Transportation,Transportation,70000,3,700000,29,,medium,,,,,,COE Team Discovery,Completed,,,,,,,1, ,,1,29,0,0,,0,,1,0,1,0,0,0,,,,,Quintiq,False,,,,,,,
3028, svc_dar2,,REC0177,Supplier Discrepancies To Supplier  New,"Notifying Suppliers of Bank Discrepancies, Clearing our Bank Discrepancies when they have been corrected, sent to the bank and then the bank notifies Walmart",New,2017-08-17T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,1000,8.3,50017.67,3.4,16144.93,Small,,, ,3028 US Supplier Discrepancies To Supplier  New Finance AP,,COE Team Discovery,Completed,,2018-01-01T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,1,,,,,"TIPs, Email, ",,,,,,,,
3028, svc_dar2,,REC0178,Supplier Discrepancies Resolved,"Notifying Suppliers of Bank Discrepancies, Clearing our Bank Discrepancies when they have been corrected, sent to the bank and then the bank notifies Walmart",New,2017-08-17T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,1000,8.3,50017.67,3.4,16144.93,Small,,,,3028 US Supplier Discrepancies Resolved Finance AP,,COE Team Discovery,Completed,,2018-11-01T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, Email, ",,,,,,,,
3028, svc_dar2,,REC0179,Supplier Discrepancies to Crdit Office New,"Notifying Credit Office of Bank Discrepancies, Clearing our Bank Discrepancies when they have been corrected, sent to the bank and then the bank notifies Walmart",New,2017-08-17T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,1000,8.3,50017.67,3.4,16144.93,Small,,,,3028 US Supplier Discrepancies to Crdit Office New Finance AP,,COE Team Discovery,Completed,,2018-10-10T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, Email, ",,,,,,,,
3029, svc_dar0004,,REC0180,DI Open Accounts Deductions Canada,When there is a change in an agreed upon and the supplier is not able to make its commitment a Deduction is requested and has to be processed before any payments can be issued to the supplier on any open PO's or Invoices for Canada  ,New,2018-03-31T00:00:00.00Z,,,Matthew Rathgeber,Matthew Rathgeber,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,1000,8.3,,3.4,,,,,,3029 US DI Open Accounts Deductions Canada Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, SAP, Email",,,,,,,,
3029, svc_dar0004,,REC0181,DI Open Accounts Deductions US,When there is a change in an agreed upon and the supplier is not able to make its commitment a Deduction is requested and has to be processed before any payments can be issued to the supplier on any open PO's or Invoices ,New,2018-03-30T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,400,40,296331,6.5,,X Large,,,Product Validation - ,3029 US DI Open Accounts Deductions US Finance AP,,COE Team Discovery,Completed,,2018-12-26T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, SAP, Email",,,,,,,,
3030,N/A,,REC0182,Fapiao Invoices,GBS China has expressed an interest in automating their Invoice intake process by utilizing OCR technology,New,2018-05-15T00:00:00.00Z,,,Milo Aschoff,Craig Tierman ,Matthew Hill,,Not a Candidate,False,China,Fixed Capacity,Finance,AP,,0,,0,0,,,,Not a candidate. China is using a 3rd party local company that leverages an OCR application that plugs into the Government Site for easier charing of Tax information.,3030 Fapiao Invoices Finance AP,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,N/A,,REC0183,Red Fapiao ,GBS China has expressed an interest in automating their Red Fapiao Invoice process to get Supplier Tax money recovered by utilizing OCR technology,New,2018-05-15T00:00:00.00Z,,,Milo Aschoff,Craig Tierman ,Matthew Hill,,Not a Candidate,False,China,Fixed Capacity,Finance,AP,,0,,0,0,,,,Not a candidate. China is using a 3rd party local company that leverages an OCR application that plugs into the Government Site for easier charing of Tax information.,3031 Red Fapiao  Finance AP,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033, svc_daa0031,,REC0184,AR Carrier Automation ,Tips Revisited ,New,2018-03-30T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,145,5.45, ,,51071.54,Large,51071.54,GBS_EAS,,3033 US AR Carrier Automation  Finance AP,,COE Team Discovery,Completed,,2018-09-28T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, SAP, Email",,,,,,,,
3034, svc_dar0004,,REC0185,DIOA Invoice Exception Report,Report that provides Data for the DI Open Accounts Deductions ,New,2018-03-30T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots ,Production,True,US,Fixed Capacity,Finance,AP,,,,0.1,,Small,,,,3034 US DIOA Invoice Exception Report Finance AP,,COE Team Discovery,Completed,,2018-08-02T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, SAP, Email",,,,,,,,
3035, svc_dar0004,,REC0186,DIOA Supplier Payment Request Report,Report that provides Data for the DI Open Accounts Deductions ,New,2018-03-30T00:00:00.00Z,,,Matthew Rathgeber,Roger Donham ,Matthew Hill,ThunderBots ,Production,True,US,Fixed Capacity,Finance,AP,,,,0.1,,Small,,,,3035 US DIOA Supplier Payment Request Report Finance AP,,COE Team Discovery,Completed,,2018-08-02T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, SAP, Email",,,,,,,,
3037,svc_daa0000,,REC0187,Supplier Discrepancies To Supplier Notification Enhancements ,Stop emailing discrepancies to the Supplier for 26N,Enhancement,2018-01-23T00:00:00.00Z,,,Matthew Rathgeber,Rodolfo Sanchez,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,500,8.3,,0,,Small,,,,3037 US Supplier Discrepancies To Supplier Notification Enhancements  Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"TIPs, Email, ",,,,,,,,
3038, svc_daa0031,,REC0188,WATT to TIPS ,"WATT to TIPS 
Need to upload Carrier Template into Temps by extracting the Template from WATT",Enhancement,2018-11-02T00:00:00.00Z,,2019-01-01T00:00:00.00Z,Matthew Rathgeber,Connie Carter,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,AP,145,5,,0,,Small,,,,3038 WATT to TIPS  Finance AP,,COE Team Discovery,Completed,,2018-09-28T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"WATT, TIPS, Email",,,,,,,,
3400,svc_dag0001,,REC0189,Lead Sheet Load to Certification,Automate the load of the reconciliation’s details (lead sheet) into the AssureNET system. This process is common for all reconciliations in the company. ,New,2018-12-01T00:00:00.00Z,,2018-02-01T00:00:00.00Z,Lindsey Shelton  & Ronald Vizena ,Tammy Goldberg ,Matthew Hill,ThunderBots,Production,True,US,Fixed Capacity,Finance,GL,1472,52,378572,7, ,Large,,,,3400 US Lead Sheet Load to Certification Finance GL,,COE Team Discovery,Completed,,2018-06-11T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,Cerification,,,,,,,True,Tracy Spicer
3401,svc_dag0003,,REC0190,SAP Screen Shot / Essbase Pull,Automate the SAP screenshot. ,New,2018-12-02T00:00:00.00Z,,,Lindsey Shelton  & Ronald Vizena ,Tammy Goldberg ,Matthew Hill,ThunderBots ,Production,True,US,Fixed Capacity,Finance,GL,1472,10,223078,1.5, ,Medium ,,,,3401 US SAP Screen Shot / Essbase Pull Finance GL,,COE Team Discovery,Completed,,2018-06-11T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,Cerification,,,,,,,True,Tracy Spicer
